450 101025
1 2 864915107
1 3 1857271139
1 4 677387640
1 5 695776672
1 6 42049375
1 7 1442106678
1 8 1474075240
1 9 1015946978
1 10 283307327
1 11 273052894
1 12 1226302215
1 13 442441078
1 14 1720174958
1 15 1299836738
1 16 1256664501
1 17 410713918
1 18 1008670923
1 19 1201508646
1 20 284963749
1 21 1072160432
1 22 274099322
1 23 1959733418
1 24 1850243730
1 25 1393605882
1 26 730699197
1 27 544805651
1 28 1789259703
1 29 1853212773
1 30 918207746
1 31 1576125642
1 32 811154430
1 33 1238346493
1 34 444973118
1 35 1195844515
1 36 321779064
1 37 1687975279
1 38 1458714746
1 39 1013214048
1 40 1730480654
1 41 1959555635
1 42 1941222061
1 43 1953873015
1 44 1560085366
1 45 619600108
1 46 789802954
1 47 1417419025
1 48 697037930
1 49 745115149
1 50 780339227
1 51 543947860
1 52 1521165078
1 53 46380733
1 54 102702541
1 55 627228643
1 56 1542028496
1 57 113122557
1 58 300625613
1 59 736122787
1 60 1842285324
1 61 1263562762
1 62 15873491
1 63 1965900737
1 64 758338959
1 65 393394430
1 66 1058280126
1 67 203904241
1 68 1429830116
1 69 242854843
1 70 722177568
1 71 135519994
1 72 751134734
1 73 271107082
1 74 805303322
1 75 1442576752
1 76 274337917
1 77 1493370624
1 78 1646299754
1 79 181934786
1 80 1677125443
1 81 661146787
1 82 1210138052
1 83 1311670645
1 84 1066004616
1 85 1340674507
1 86 1852531295
1 87 1629767599
1 88 1022203452
1 89 546630219
1 90 344782800
1 91 752318712
1 92 329533197
1 93 684452689
1 94 1512433692
1 95 450435645
1 96 1322117786
1 97 1080627723
1 98 1901816330
1 99 66048023
1 100 1259467494
1 101 1092307597
1 102 776701623
1 103 293348171
1 104 744072976
1 105 905360112
1 106 1459816046
1 107 1880794002
1 108 1955064642
1 109 526407356
1 110 1099197622
1 111 1293682844
1 112 36921832
1 113 725420681
1 114 682598317
1 115 1553157456
1 116 499483172
1 117 1801677794
1 118 91175574
1 119 440809815
1 120 1905265535
1 121 408495466
1 122 1055767471
1 123 949715161
1 124 378170081
1 125 945694531
1 126 683500869
1 127 1335110279
1 128 379201732
1 129 1367499693
1 130 1730014731
1 131 1924183002
1 132 628053157
1 133 1639252971
1 134 1206090920
1 135 446099355
1 136 776980925
1 137 1738383724
1 138 472818320
1 139 966746789
1 140 1460385007
1 141 1497956135
1 142 1538518550
1 143 293265127
1 144 344414210
1 145 1185854279
1 146 1658101696
1 147 746305710
1 148 1509002769
1 149 1971781898
1 150 1287195355
1 151 1734026786
1 152 1699598656
1 153 1133350628
1 154 305527120
1 155 625253647
1 156 1181859249
1 157 1598548201
1 158 35417782
1 159 1911349990
1 160 668973495
1 161 557165418
1 162 583910057
1 163 1179881220
1 164 872293194
1 165 1947501022
1 166 717725275
1 167 899011379
1 168 1977322172
1 169 258065925
1 170 235608426
1 171 824487536
1 172 1590198955
1 173 163376969
1 174 1805654514
1 175 340648429
1 176 759967032
1 177 362195558
1 178 1402038243
1 179 1713481815
1 180 516303479
1 181 684327243
1 182 364295062
1 183 909116249
1 184 1978093607
1 185 886061888
1 186 1206551451
1 187 372831073
1 188 1013266083
1 189 1275433289
1 190 1901695446
1 191 1008297379
1 192 664444698
1 193 1114168011
1 194 1685646284
1 195 192930909
1 196 1637235452
1 197 491859567
1 198 831660600
1 199 447720795
1 200 268145845
1 201 672282437
1 202 761209826
1 203 1465887420
1 204 309418399
1 205 1807094314
1 206 790599601
1 207 651401715
1 208 857863474
1 209 176927596
1 210 1750333951
1 211 1768550674
1 212 1878821246
1 213 528886957
1 214 1363237166
1 215 1514708547
1 216 1555410140
1 217 329442053
1 218 121159034
1 219 1460219288
1 220 50239714
1 221 1676457325
1 222 1514163215
1 223 821875974
1 224 935630485
1 225 614594393
1 226 249135451
1 227 1649358509
1 228 664529891
1 229 1824604069
1 230 1124796070
1 231 1029019994
1 232 1030020689
1 233 1343547315
1 234 1204965089
1 235 1468910416
1 236 1914828529
1 237 1220075218
1 238 1476267708
1 239 1588583236
1 240 528460696
1 241 1765892579
